IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
14140,2019,Jose Rondon,CHW,LF,2,1,12.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,0.0,0.0,,1.0,,,,,-0.1,0.0,-0.1,0.0,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0
12859,2019,James McCann,CHW,C,106,102,905.1,884,39,7,0,5,3,3,4,1,,37.0,17.0,3.0,40.0,0.992,,3.0,,,0,,4.0,,,,,,,,,,,,,,,-0.2,0.0,0.13,0.14300000000000002,0.14,0.35,0.2,0.75,0.04,0.8,0.05,0.857,0.21,-2.0,3.0,,-9.0,,
15653,2019,Dominic Smith,NYM,RF,1,0,4.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,-1.0,-1.0,0.0,0.0,,0.0,,,0.2,,,,0.2,23.8,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0
12944,2019,Socrates Brito,TOR,CF,4,3,28.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,6.0,5.0,0.833,4.0,,,-0.2,,-0.4,0.0,-0.5,-25.5,,,-0.2,0.0,0.02,,0.0,,0.0,,0.0,,0.0,0.9,0.1,,,,,0.0,0.0
5238,2019,Isaac Galloway,MIA,RF,2,1,10.0,4,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,3.0,3.0,1.0,1.0,,,0.4,,0.3,0.0,0.7,35.5,,,-0.2,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.03,,,,,0.0,0.0
15429,2019,Kris Bryant,CHC,LF,23,10,107.0,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0.0,15.0,14.0,0.933,4.0,,,-1.4,,0.6,0.2,-0.6,-6.4,,,-0.2,0.0,0.03,0.0,0.01,,0.0,1.0,0.01,1.0,0.04,1.0,0.13,,,,,1.0,1.0
7927,2019,Eric Sogard,TOR,LF,1,1,8.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0
16434,2019,Christian Arroyo,TBR,2B,1,1,7.0,0,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,-0.1,0.0,-0.1,0.0,,,-0.2,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0
19290,2019,Randy Arozarena,STL,RF,6,0,9.2,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,,,0.0,,-0.2,0.0,-0.1,-11.3,,,-0.2,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0
18316,2019,Edwin Rios,LAD,1B,12,5,58.2,46,3,0,0,0,4,1,0,4,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,4.0,1.0,0.0,,,,,-0.1,0.0,0.0,0.0,,,-0.2,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.07,,,,,0.0,0.0
7888,2019,Ryan Flaherty,CLE,2B,2,1,11.0,1,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,2.0,,,,,-0.4,0.1,-0.2,-11.1,,,-0.2,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0
18360,2019,Austin Riley,ATL,RF,2,2,14.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,,,-0.3,,-0.4,0.0,-0.6,-71.8,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0
15988,2019,Deivy Grullon,PHI,C,2,2,17.0,21,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,1.0,1.0,,0.0,,,0,,0.0,,,,,,,,,,,,,,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,0.0,,-0.3,,
16357,2019,Pablo Reyes,PIT,2B,7,3,33.2,0,7,1,1,0,1,1,0,0,,,,,,0.875,,,0.0,,0,0.0,0.0,6.0,6.0,1.0,1.0,,,,,0.0,-0.7,-0.7,-102.8,,,-0.2,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.07,,,,,0.0,0.0
15271,2019,Austin Wynns,BAL,C,25,20,182.0,173,12,3,2,1,0,1,0,0,,11.0,3.0,2.0,10.0,0.984,,0.0,,,0,,1.0,,,,,,,,,,,,,,,-0.2,0.0,0.02,0.5,0.02,0.125,0.08,0.0,0.01,1.0,0.01,1.0,0.06,-1.0,1.0,,-1.3,,
16404,2019,Domingo Leyba,ARI,2B,8,2,28.1,7,11,1,1,0,3,2,1,0,,,,,,0.947,,,0.0,,0,0.0,0.0,8.0,6.0,0.75,4.0,,,,0.2,0.1,-0.5,-0.2,-6.5,,,-0.2,,0.0,,0.0,,0.0,0.0,0.02,1.0,0.01,0.929,0.14,,,,,0.0,0.0
16271,2019,Alex Blandino,CIN,1B,3,1,11.0,10,1,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,-1.0,-1.0,2.0,1.0,0.5,0.0,,,,,-0.1,0.0,0.0,0.0,,,-0.2,,0.0,,0.0,0.5,0.02,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0
12858,2019,Brian Goodwin,LAA,LF,68,53,507.2,101,1,4,2,2,0,0,0,0,,,,,,0.962,,,,-5.0,-2,2.0,-5.0,71.0,60.0,0.845,41.0,,,-3.4,,-0.1,-0.9,-4.3,-12.6,,,-0.2,0.0,0.3,0.0,0.06,,0.0,0.5,0.02,0.889,0.09,1.0,0.92,,,,,3.0,3.0
11494,2019,Kaleb Cowart,LAA,3B,6,4,45.0,4,9,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1.0,9.0,7.0,0.778,2.0,,,,0.0,0.2,0.4,0.6,18.2,,,-0.2,0.0,0.01,,0.0,0.0,0.01,0.5,0.02,1.0,0.01,1.0,0.1,,,,,0.0,0.0
6677,2019,JB Shuck,PIT,RF,10,4,52.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,11.0,9.0,0.818,3.0,,,0.0,,0.0,0.1,0.1,2.1,,,-0.2,0.0,0.05,,0.0,,0.0,,0.0,,0.0,1.0,0.12,,,,,0.0,0.0
16565,2019,Mark Zagunis,CHC,RF,6,4,34.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,2.0,,,-0.6,,-0.2,0.0,-0.7,-23.7,,,-0.2,0.0,0.02,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0
15672,2019,Austin Meadows,TBR,CF,3,0,13.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,3.0,1.0,0.0,,,,,-0.2,0.0,-0.2,-12.9,,,-0.2,0.0,0.02,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0
17806,2019,Braden Bishop,SEA,LF,4,2,20.0,7,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2.0,0.0,0.0,,7.0,,,0.1,,1.7,0.1,1.9,72.8,,,-0.2,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.05,,,,,0.0,0.0
19858,2019,Luis Rengifo,LAA,2B,104,90,818.2,165,218,9,6,3,57,19,37,2,,,,,,0.977,,,1.0,,-2,-2.0,-3.0,181.0,128.0,0.707,44.0,,,,0.4,1.0,0.5,2.0,2.4,,,-0.3,0.0,0.08,0.0,0.05,0.2,0.05,0.375,0.08,0.667,0.18,0.9790000000000001,2.33,,,,,-3.0,-2.0
11739,2019,J.T. Realmuto,PHI,1B,4,2,21.0,17,2,0,0,0,1,1,0,2,0.0,,,,,1.0,,,0.0,,0,-1.0,-1.0,4.0,3.0,0.75,0.0,,,,0.1,0.0,0.3,0.3,6.2,,,-0.3,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,,,,,0.0,0.0
14813,2019,Kyle Farmer,CIN,C,15,9,81.2,78,3,1,0,1,0,0,0,0,,6.0,2.0,0.0,1.0,0.988,,-1.0,,,1,,-1.0,,,,,,,,,,,,,,,-0.3,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,0.5,0.02,,0.0,0.0,0.0,,-1.0,,
17128,2019,Ramon Laureano,OAK,CF,110,104,944.1,254,8,7,6,1,0,2,0,0,,,,,,0.974,,,,5.0,5,-18.0,-8.0,224.0,206.0,0.92,48.0,,,6.9,,-7.6,-2.4,-3.0,-4.8,,,-0.3,0.0,0.65,0.05,0.2,0.3,0.1,0.667,0.06,0.6,0.05,0.976,2.49,,,,,-6.0,-5.0
16115,2019,Mike Gerber,SFG,RF,5,1,16.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,3.0,2.0,0.667,0.0,,,0.0,,0.0,0.0,0.0,3.7,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0
12161,2019,Xander Bogaerts,BOS,SS,153,153,1368.0,165,347,13,8,5,63,35,30,5,,,,,,0.975,,,-2.0,,1,-8.0,-9.0,304.0,238.0,0.783,74.0,,,,-0.9,-2.6,4.6,1.1,0.8,,,-0.3,0.0,0.21,0.053,0.19,0.2,0.1,0.43799999999999994,0.16,0.72,0.25,0.978,3.61,,,,,-9.0,-7.0
5000,2019,Stephen Vogt,SFG,LF,7,5,44.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,7.0,7.0,1.0,3.0,,,-0.1,,0.7,0.1,0.8,16.4,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.09,,,,,0.0,0.0
14111,2019,Eric Haase,CLE,C,8,2,26.0,27,2,0,0,0,0,0,0,0,,0.0,1.0,1.0,4.0,1.0,,1.0,,,-1,,0.0,,,,,,,,,,,,,,,-0.3,,0.0,,0.0,1.0,0.01,,0.0,,0.0,,0.0,0.0,0.0,,-0.4,,
10951,2019,Greg Garcia,SDP,3B,13,12,104.0,9,20,1,0,1,2,2,0,0,,,,,,0.967,,,0.0,,0,-1.0,-1.0,26.0,19.0,0.731,2.0,,,,0.0,-0.8,0.8,-0.1,-0.6,,,-0.3,,0.0,0.0,0.01,0.25,0.04,1.0,0.03,0.5,0.04,1.0,0.22,,,,,0.0,0.0
16429,2019,Jason Martin,PIT,CF,3,2,23.0,9,0,1,1,0,0,0,0,0,,,,,,0.9,,,,0.0,-1,-1.0,-2.0,8.0,5.0,0.625,4.0,,,-0.5,,-1.1,-0.2,-1.8,-72.0,,,-0.3,0.0,0.03,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.08,,,,,0.0,0.0
13611,2019,Mookie Betts,BOS,CF,17,16,144.0,46,2,1,0,1,0,0,0,0,,,,,,0.98,,,,0.0,0,1.0,1.0,39.0,36.0,0.923,10.0,,,-0.1,,-0.1,0.0,-0.2,-1.8,,,-0.3,0.0,0.15,0.0,0.01,0.0,0.01,,0.0,1.0,0.03,1.0,0.43,,,,,1.0,1.0
18345,2019,Kyle Tucker,HOU,LF,11,7,66.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,7.0,7.0,1.0,5.0,,,-0.5,,0.4,0.1,-0.1,-0.4,,,-0.3,0.0,0.03,,0.0,,0.0,,0.0,,0.0,1.0,0.13,,,,,0.0,0.0
16357,2019,Pablo Reyes,PIT,CF,11,5,68.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,10.0,10.0,1.0,6.0,,,-0.1,,-0.1,0.1,-0.1,-1.9,,,-0.3,0.0,0.04,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.16,,,,,0.0,0.0
14691,2019,Harold Castro,DET,SS,2,2,17.0,7,6,0,0,0,1,1,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,4.0,2.0,0.5,1.0,,,,,-0.3,0.1,-0.2,-13.8,,,-0.3,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.01,1.0,0.06,,,,,0.0,0.0
16153,2019,Austin Slater,SFG,1B,8,5,35.0,34,3,0,0,0,2,1,0,3,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.1,0.1,0.2,15.6,,,-0.3,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.05,,,,,0.0,0.0
13324,2019,Ildemaro Vargas,ARI,SS,4,1,15.0,3,9,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,8.0,7.0,0.875,2.0,,,,-0.1,0.4,0.2,0.5,29.2,,,-0.3,,0.0,0.0,0.01,0.5,0.02,,0.0,,0.0,1.0,0.1,,,,,0.0,0.0
3531,2019,Troy Tulowitzki,NYY,SS,4,4,30.0,3,7,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,6.0,5.0,0.833,1.0,,,,,-0.5,0.2,-0.2,-11.1,,,-0.3,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.1,,,,,-1.0,0.0
14503,2019,Renato Nunez,BAL,3B,9,8,64.0,3,15,1,0,1,2,2,0,0,,,,,,0.947,,,0.0,,0,-1.0,-1.0,18.0,12.0,0.667,3.0,,,,0.1,0.2,-0.3,0.0,-3.7,,,-0.3,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.9,0.2,,,,,0.0,0.0
15766,2019,Raudy Read,WSN,C,4,2,22.0,20,1,0,0,0,0,0,0,0,,0.0,1.0,0.0,1.0,1.0,,0.0,,,0,,-1.0,,,,,,,,,,,,,,,-0.3,,0.0,1.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,-1.0,0.0,,-0.4,,
9927,2019,Brett Gardner,NYY,CF,98,94,820.0,215,2,1,1,0,0,0,0,0,,,,,,0.995,,,,0.0,0,-1.0,-1.0,171.0,157.0,0.918,58.0,,,0.6,,0.3,0.8,1.7,3.1,,,-0.3,0.0,0.37,0.0,0.07,0.25,0.04,0.33299999999999996,0.06,0.778,0.09,0.991,2.14,,,,,1.0,1.0
18889,2019,Danny Mendick,CHW,2B,3,3,25.0,5,10,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0.0,6.0,5.0,0.833,3.0,,,,-0.1,-0.1,0.2,0.0,1.8,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.1,,,,,0.0,0.0
13757,2019,Chris Taylor,LAD,CF,20,11,110.2,31,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,28.0,26.0,0.929,5.0,,,-0.3,,0.4,0.2,0.3,-6.2,,,-0.3,0.0,0.02,,0.0,0.0,0.02,1.0,0.01,1.0,0.01,1.0,0.29,,,,,0.0,0.0
10950,2019,Adam Duvall,ATL,RF,2,2,10.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,3.0,2.0,0.667,0.0,,,-0.6,,0.1,0.0,-0.5,-15.7,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0
18126,2019,LaMonte Wade Jr.,MIN,RF,6,1,26.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,2.0,0.667,1.0,,,-0.5,,-0.4,0.0,-0.8,-42.4,,,-0.3,0.0,0.02,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0
19314,2019,Donovan Walton,SEA,SS,5,4,37.0,4,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,3.0,0.75,1.0,,,,,-0.5,0.3,-0.2,-11.6,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.857,0.07,,,,,-1.0,0.0
12926,2019,Alen Hanson,TOR,1B,2,1,10.0,9,2,0,0,0,1,0,0,1,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,2.0,,,,,0.2,0.0,0.2,0.0,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0
13157,2019,Nicky Delmonico,CHW,1B,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,,,0.0,,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0
12371,2019,Tommy La Stella,LAA,1B,3,0,5.0,3,0,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,0.0,0.1,0.1,6.4,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0
17696,2019,Kevin Newman,PIT,3B,6,3,31.2,5,8,2,1,1,2,2,0,0,,,,,,0.867,,,0.0,,0,0.0,0.0,9.0,7.0,0.778,3.0,,,,0.2,0.4,-1.3,-0.7,-25.8,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,0.867,0.15,,,,,0.0,0.0
15608,2019,Willians Astudillo,MIN,LF,3,1,9.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,5.1,,,-0.3,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0
6848,2019,Eduardo Nunez,BOS,SS,6,1,19.0,3,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,5.0,5.0,1.0,0.0,,,,,0.1,0.2,0.3,14.7,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,,,,,-1.0,0.0
18360,2019,Austin Riley,ATL,LF,58,58,474.2,87,3,4,4,0,0,1,0,0,,,,,,0.957,,,,2.0,0,0.0,2.0,64.0,58.0,0.906,29.0,,,1.4,,3.8,-1.8,3.3,8.5,,,-0.3,0.0,0.3,0.0,0.06,0.5,0.02,0.25,0.04,0.833,0.06,0.976,0.82,,,,,0.0,0.0
10542,2019,Derek Dietrich,CIN,2B,58,43,355.1,63,105,1,1,0,24,4,22,2,,,,,,0.994,,,0.0,,1,2.0,3.0,91.0,65.0,0.714,16.0,,,,-0.3,-1.0,1.2,-0.1,-0.3,,,-0.3,0.0,0.04,0.0,0.08,,0.0,1.0,0.02,0.667,0.03,0.99,0.98,,,,,-1.0,-1.0
17975,2019,Scott Kingery,PHI,2B,10,6,65.2,18,20,0,0,0,4,1,4,2,,,,,,1.0,,,0.0,,0,-1.0,-1.0,18.0,14.0,0.778,1.0,,,,-0.1,-0.8,0.6,-0.3,-4.5,,,-0.3,,0.0,,0.0,0.0,0.02,0.0,0.01,0.0,0.01,1.0,0.22,,,,,-1.0,0.0
12294,2019,Cory Spangenberg,MIL,SS,4,4,21.0,2,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,3.0,0.75,1.0,,,,,0.0,0.2,0.1,11.1,,,-0.3,,0.0,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.04,,,,,-1.0,0.0
12158,2019,Austin Barnes,LAD,2B,1,1,5.0,0,4,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1.0,3.0,2.0,0.667,2.0,,,,,0.2,0.1,0.3,22.3,,,-0.3,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,1.0,0.02,,,,,0.0,0.0
17992,2019,David Fletcher,LAA,RF,2,0,8.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,0.0,0.0,,1.0,,,0.0,,-0.3,0.0,-0.2,-35.5,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0
15117,2019,Hunter Dozier,KCR,1B,7,7,62.0,47,1,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,0.0,,,,,-0.2,0.0,-0.1,-19.6,,,-0.3,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0
14320,2019,Wilmer Difo,WSN,2B,2,1,10.0,2,3,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,,0.3,0.1,0.1,0.5,38.9,,,-0.3,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0
11875,2019,Ronny Rodriguez,DET,3B,6,4,32.0,2,8,2,0,2,0,0,0,0,,,,,,0.833,,,-1.0,,-1,-1.0,-3.0,10.0,5.0,0.5,3.0,,,,-0.5,-0.5,-0.6,-1.6,-33.7,,,-0.4,0.0,0.01,0.0,0.01,0.0,0.02,1.0,0.01,,0.0,0.9,0.1,,,,,0.0,0.0
10322,2019,Danny Santana,TEX,LF,16,8,83.0,13,1,1,1,0,0,0,0,0,,,,,,0.933,,,,0.0,0,0.0,0.0,8.0,8.0,1.0,5.0,,,-0.8,,0.7,-0.2,-0.3,-4.2,,,-0.4,0.0,0.08,0.0,0.01,0.0,0.02,1.0,0.01,,0.0,1.0,0.12,,,,,1.0,1.0
9112,2019,Khris Davis,OAK,LF,4,4,24.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,0.0,1.0,1.0,0.0,0.0,3.0,,,0.0,,-0.1,0.0,-0.1,-13.3,,,-0.4,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,,,,,0.0,0.0
4940,2019,Jason Heyward,CHC,CF,84,74,603.1,144,1,3,3,0,0,0,0,0,,,,,,0.98,,,,-1.0,-2,1.0,-2.0,112.0,103.0,0.92,41.0,,,0.6,,-2.6,0.0,-2.0,-4.4,,,-0.4,0.0,0.29,0.16699999999999998,0.06,0.33299999999999996,0.03,0.0,0.03,0.909,0.11,0.992,1.33,,,,,1.0,1.0
11489,2019,Michael A. Taylor,WSN,RF,7,3,31.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,,,-0.1,,0.0,0.0,-0.1,-7.8,,,-0.4,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,0.0,0.0
17689,2019,Kevin Kramer,PIT,LF,7,5,44.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,,,-0.3,,0.0,0.0,-0.3,-6.9,,,-0.4,0.0,0.05,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0
16451,2019,Luis Guillorme,NYM,3B,5,1,21.0,0,2,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,0.0,,,,0.2,-0.4,0.1,-0.1,-10.7,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,,,,,-1.0,0.0
8203,2019,Dee Strange-Gordon,SEA,SS,2,2,13.0,5,4,1,1,0,0,0,0,0,,,,,,0.9,,,0.0,,0,-1.0,-1.0,4.0,2.0,0.5,2.0,,,,-0.2,-0.4,-0.6,-1.2,-82.7,,,-0.4,,0.0,,0.0,,0.0,,0.0,0.667,0.03,0.875,0.08,,,,,-1.0,0.0
10322,2019,Danny Santana,TEX,RF,15,10,100.0,25,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,21.0,21.0,1.0,4.0,,,-0.2,,0.4,0.2,0.4,3.9,,,-0.4,0.0,0.02,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.25,,,,,1.0,0.0
13288,2019,Peter O'Brien,MIA,RF,10,10,78.2,9,1,1,1,0,0,0,0,0,,,,,,0.909,,,,-1.0,0,-1.0,-2.0,9.0,7.0,0.778,2.0,,,-0.9,,-0.3,-0.2,-1.4,-24.4,,,-0.4,0.0,0.03,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.09,,,,,0.0,0.0
15994,2019,Kean Wong,TBR,RF,2,1,12.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,0.0,0.0,,1.0,,,-0.8,,-0.3,0.0,-1.0,-57.7,,,-0.4,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,,,,0.0,0.0
18360,2019,Austin Riley,ATL,3B,5,4,38.0,4,9,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1.0,8.0,7.0,0.875,2.0,,,,,-0.1,0.4,0.3,7.0,,,-0.4,,0.0,0.0,0.02,0.0,0.02,1.0,0.01,,0.0,1.0,0.11,,,,,-1.0,0.0
17338,2019,Willi Castro,DET,SS,29,28,253.0,36,67,4,4,0,17,11,5,1,,,,,,0.963,,,0.0,,-1,-2.0,-3.0,69.0,43.0,0.623,21.0,,,,0.6,0.6,-0.9,0.2,0.7,,,-0.4,0.0,0.01,0.0,0.03,0.0,0.03,0.0,0.03,0.6,0.05,0.914,0.81,,,,,-2.0,-2.0
10030,2019,Chris Owings,- - -,SS,10,7,60.0,8,19,1,0,1,5,5,0,0,,,,,,0.964,,,0.0,,0,0.0,0.0,17.0,15.0,0.882,4.0,,,,-0.1,0.8,0.7,1.4,22.6,,,-0.4,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.96,0.25,,,,,-1.0,-1.0
15730,2019,Tyler Wade,NYY,LF,14,9,84.0,14,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3.0,10.0,8.0,0.8,6.0,,,-0.3,,-0.3,0.1,-0.5,-13.2,,,-0.4,0.0,0.07,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.13,,,,,0.0,0.0
16542,2019,Shed Long Jr.,SEA,3B,1,1,8.0,1,1,1,1,0,0,0,0,0,,,,,,0.667,,,0.0,,0,-1.0,-1.0,3.0,1.0,0.333,0.0,,,,,-0.1,-0.6,-0.7,-52.0,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,0.667,0.03,,,,,-1.0,0.0
17696,2019,Kevin Newman,PIT,2B,23,20,157.2,30,46,0,0,0,10,3,7,0,,,,,,1.0,,,1.0,,-1,2.0,2.0,35.0,29.0,0.829,11.0,,,,0.3,0.8,0.8,1.9,17.5,,,-0.4,0.0,0.01,0.0,0.02,0.0,0.02,0.5,0.02,1.0,0.03,1.0,0.49,,,,,-1.0,-1.0
